Time,Power,ws,wd
2013-04-02 12:00:00,0.0503712049324445,5.52006478529334,-15.424161826895043
2013-04-02 13:00:00,0.112207495045818,5.7512499171424345,-19.484135971144603
2013-04-02 14:00:00,0.0681326945443492,5.828737068783918,-20.703636586699343
2013-04-02 15:00:00,0.0238699372900329,5.596725602257895,-20.722490176100635
2013-04-02 16:00:00,0.0366506892255317,5.41295527257979,-22.390357877619977
2013-04-02 17:00:00,0.0461422795358746,5.285979164758187,-21.543101263634703
2013-04-02 18:00:00,0.0216145088685566,5.415998519874592,-18.349000015013008
2013-04-02 19:00:00,0.0316699547058876,5.530232465073828,-21.348307085332685
2013-04-02 20:00:00,0.0201108916746622,5.491006695955923,-22.824434124214235
2013-04-02 21:00:00,0.0356169528650905,5.351630015163477,-25.75594417378573
2013-04-02 22:00:00,0.0355229771193014,4.857046996076455,-29.8617125547897
2013-04-02 23:00:00,0.0089189211044787,5.95881771679868,-31.34490572738569
2013-04-03 00:00:00,0.0429470894474921,5.689059669204056,-30.59226323465943
2013-04-03 01:00:00,0.0483977048005892,6.418872455679321,-24.59896728539193
2013-04-03 02:00:00,0.0965134834160652,5.644773043068973,-22.2396708795272
2013-04-03 03:00:00,0.109952068728849,5.542929460838956,-22.882777990926108
2013-04-03 04:00:00,0.105629166534236,5.7107071581960165,-24.279183326461894
2013-04-03 05:00:00,0.145005168171459,6.091100128167557,-25.976285439489672
2013-04-03 06:00:00,0.140682262820084,6.352681864577253,-29.32063692874435
2013-04-03 07:00:00,0.176863074368925,6.312876796906857,-31.659848299492356
2013-04-03 08:00:00,0.168405221471278,6.243734177238561,-29.630312479408374
2013-04-03 09:00:00,0.145381072206869,6.174888997385836,-29.496350402070256
2013-04-03 10:00:00,0.0910628701674759,5.89997276968762,-31.148392444341116
2013-04-03 11:00:00,0.0899351559567377,5.762990851961322,-34.97364215147932
2013-04-03 12:00:00,0.0444507076936403,5.791281957184256,-39.04896270135365
2013-04-03 13:00:00,0.0311060981266456,5.836251113893163,-43.35009124749883
2013-04-03 14:00:00,0.0021585137304747,5.789785181343437,-49.86343925104149
2013-04-03 15:00:00,0.009021706320128,5.43692535233039,-53.59810745458609
2013-04-03 16:00:00,0.0597688163402366,5.413552993919811,-52.99846455435375
2013-04-03 17:00:00,0.0930363702993312,5.6187031513652546,-53.998477214266636
2013-04-03 18:00:00,0.0684146217817163,5.81274008776101,-57.35806133093227
2013-04-03 19:00:00,0.0361808083920786,5.9819498384277425,-61.51187250893293
2013-04-03 20:00:00,0.0113711125919013,6.199032214005199,-64.55338559034033
2013-04-03 21:00:00,0.0264072929488765,6.315864767270057,-66.95962746947565
2013-04-03 22:00:00,0.0407856388763126,6.32711574122094,-69.0696438619305
2013-04-03 23:00:00,0.0866459911748201,6.0989160660110215,-70.08095217099199
2013-04-04 00:00:00,0.167089554716707,6.204426423159919,-72.25653917916489
2013-04-04 01:00:00,0.127149700709258,5.297978204395164,-68.66372193590624
2013-04-04 02:00:00,0.11117375973763,4.523002080274477,-70.89114138581125
2013-04-04 03:00:00,0.148952165278408,3.929262463371053,-67.84483744660882
2013-04-04 04:00:00,0.153181087518217,3.794806184834208,-64.91687187198737
2013-04-04 05:00:00,0.132788267553933,3.83522977625728,-63.31025828282986
2013-04-04 06:00:00,0.179964285554757,4.059373383020472,-60.38472967058586
2013-04-04 07:00:00,0.314914001575361,4.435576006020771,-55.63417101839446
2013-04-04 08:00:00,0.402123853538438,5.327309428239412,-46.275273074761365
2013-04-04 09:00:00,0.434545619471909,6.184367154432678,-45.210252625640926
2013-04-04 10:00:00,0.509914478009633,6.278747142449304,-47.30014239866362
2013-04-04 11:00:00,0.482567414975818,6.2032818686205395,-57.81773424175977
2013-04-04 12:00:00,0.415562438851223,6.3815810588706725,-66.32250073296623
2013-04-04 13:00:00,0.44337937745722,6.31167079110924,-72.97403639103565
2013-04-04 14:00:00,0.492810810200219,5.754013439649085,-78.26024538556518
2013-04-04 15:00:00,0.509068687879499,5.320231603239719,-80.4927554751228
2013-04-04 16:00:00,0.502302411033102,5.207927816178116,-80.47743620200947
2013-04-04 17:00:00,0.567145931325248,5.081271319746386,-77.74981914824579
2013-04-04 18:00:00,0.498167455068797,5.0995848985406615,-77.23159751454403
2013-04-04 19:00:00,0.560379641851802,5.048774569194042,-80.39787747464145
2013-04-04 20:00:00,0.624847275996856,5.007708525778471,-81.69820352779102
2013-04-04 21:00:00,0.480687896903275,4.854553719362921,-86.61161557326862
2013-04-04 22:00:00,0.30109951012266,4.445578399174364,-86.5839632794682
2013-04-04 23:00:00,0.169438958883972,3.373965207228643,88.9309756131835
2013-04-05 00:00:00,0.0938821509591787,3.037607272364378,80.06480973252718
2013-04-05 01:00:00,0.13617140808164,2.983891014868448,73.87333160399744
2013-04-05 02:00:00,0.0350530962858483,2.7047570035405113,55.233596673901445
2013-04-05 03:00:00,0.0,2.766870353817211,27.537078622286387
2013-04-05 04:00:00,0.0153151728581454,2.802091420722961,18.192815799004773
2013-04-05 05:00:00,0.13119067461425,3.0487923758041533,15.808713782923066
2013-04-05 06:00:00,0.18456911603899,3.4043342715398808,13.374964935583106
2013-04-05 07:00:00,0.188140208058275,3.1695791336380656,13.634535329811854
2013-04-05 08:00:00,0.174137764061741,2.9506321228349854,17.438685234062042
2013-04-05 09:00:00,0.276853675110739,3.0559890963806473,25.284889760475078
2013-04-05 10:00:00,0.418381725956449,3.3320590426308656,34.22933808604451
2013-04-05 11:00:00,0.422140769467312,3.5928113494690948,31.41681597579359
2013-04-05 12:00:00,0.439338396186451,3.9683229706566623,38.63996364242565
2013-04-05 13:00:00,0.405788925512528,4.73228707489533,56.15810903370503
2013-04-05 14:00:00,0.359270738784482,5.548108456107365,56.327601555402865
2013-04-05 15:00:00,0.195658297184509,6.019722465511455,49.853723718229716
2013-04-05 16:00:00,0.067192932877443,6.464910559776081,45.38615879086552
2013-04-05 17:00:00,0.167935336428808,6.634069203324914,43.37742102610958
2013-04-05 18:00:00,0.342073108908581,6.6387436847845445,42.58095877053869
2013-04-05 19:00:00,0.44121791846801,6.586728007784207,42.86480933871903
2013-04-05 20:00:00,0.466121588961721,6.634455721645428,42.44792360640316
2013-04-05 21:00:00,0.35316228479283,6.758115856947362,40.52152338125652
2013-04-05 22:00:00,0.336716472458035,6.558626588467275,39.145757955516494
2013-04-05 23:00:00,0.261159657167463,6.033186642473734,37.17677622014345
2013-04-06 00:00:00,0.31096700657292,5.526414125989974,33.50446876878647
2013-04-06 01:00:00,0.125270178427699,5.674509009978033,24.007213230213676
2013-04-06 02:00:00,0.0124900152282714,5.266648220466271,7.829735534676534
2013-04-06 03:00:00,0.0138937840472212,5.041400031967471,-3.550281542125511
2013-04-06 04:00:00,0.10262193004194,4.987303928091883,-6.3907083906755435
2013-04-06 05:00:00,0.119631607374008,4.894897734200824,-6.883761580234937
2013-04-06 06:00:00,0.101494220040217,4.610557887317217,-11.482917349417308
2013-04-06 07:00:00,0.038624189357387,4.121375392484662,-5.31016966598334
2013-04-06 08:00:00,0.0344892397066061,4.421161019363323,6.5450644353958305
2013-04-06 09:00:00,0.0044932347464705,4.914071000162383,14.569240148734051
2013-04-06 10:00:00,0.0,5.494739722015996,20.765234431239413
2013-04-06 11:00:00,0.0122168964085106,6.102790277518896,21.68879069654817
2013-04-06 12:00:00,0.0013890856676801,6.264983765556603,17.249044762996384
2013-04-06 13:00:00,0.0154120843923853,5.210195011218804,6.597379479856748
2013-04-06 14:00:00,0.0056297563225611,4.772943554653914,-2.888239792633809
2013-04-06 15:00:00,0.0,5.563804997480435,0.8328022765135622
2013-04-06 16:00:00,0.0023347199637418,6.366052662887585,7.501772769589102
2013-04-06 17:00:00,0.0,6.606823701194927,7.843284613744876
2013-04-06 18:00:00,0.047728127217247,6.295066119005992,1.8684368674616096
2013-04-06 19:00:00,0.0614603881824708,6.062130084558214,-5.030236354747043
2013-04-06 20:00:00,0.0089101126868724,6.255069201649576,-7.528271332056148
2013-04-06 21:00:00,0.0,6.384415897026932,-9.2059131098298
2013-04-06 22:00:00,0.0083580034704492,5.6601841865073705,-15.907719218999896
2013-04-06 23:00:00,0.0530965120828661,4.3376971069563695,-28.85479022246484
2013-04-07 00:00:00,0.0856122537621248,3.751480375615369,-43.47272702832969
2013-04-07 01:00:00,0.162860629320137,2.8360950012796042,-71.81594742325889
2013-04-07 02:00:00,0.220280047806632,2.683900310090908,-88.32349986101258
2013-04-07 03:00:00,0.238135505798548,2.9375611388049663,78.02400766347937
2013-04-07 04:00:00,0.27704162975908,3.553775027096468,63.424561049925224
2013-04-07 05:00:00,0.262569299667823,3.959303895711137,51.493733198772276
2013-04-07 06:00:00,0.310873033983893,4.200062705096558,38.09636603359686
2013-04-07 07:00:00,0.23381260781295,4.437348989913016,23.417203027350837
2013-04-07 08:00:00,0.159571463485965,5.08887564816834,10.036406562663306
2013-04-07 09:00:00,0.115214732590368,5.549168632970506,-2.880502487775336
2013-04-07 10:00:00,0.05732543853169,5.137614279991898,-11.139769632833465
2013-04-07 11:00:00,0.0889014185440425,4.721412953716615,-17.84105838444041
2013-04-07 12:00:00,0.0727375229240753,4.457993548868138,-27.31677111760116
2013-04-07 13:00:00,0.0650314812540095,4.386742965164017,-33.916324356482086
2013-04-07 14:00:00,0.0737712603367704,4.412945326375019,-34.437028486108076
2013-04-07 15:00:00,0.0961375804329089,4.483556748152594,-33.86060453313131
2013-04-07 16:00:00,0.0877737022287964,4.312413836718333,-37.53865271609406
2013-04-07 17:00:00,0.0751809038893837,4.258005964827543,-42.88003860481617
2013-04-07 18:00:00,0.05309651313512,4.148244931699139,-45.438823691073765
2013-04-07 19:00:00,0.0727375208195674,4.423704689911851,-44.09470465899863
2013-04-07 20:00:00,0.0657832893248297,4.976657731384213,-44.05143757441678
2013-04-07 21:00:00,0.0493374664674953,4.853291104599068,-50.299249776495415
2013-04-07 22:00:00,0.0876797275352613,5.107503369139505,-51.89366978706718
2013-04-07 23:00:00,0.126397893690691,4.477059350605661,-47.55780906953503
2013-04-08 00:00:00,0.174607645947449,4.0202247276019385,-44.94246672557322
2013-04-08 01:00:00,0.132036460535367,3.9676929959270826,-38.60869406399086
2013-04-08 02:00:00,0.0917206993357452,3.6307029959559713,-33.85674809964225
2013-04-08 03:00:00,0.11887980245995,3.2441819649855845,-32.68792817051303
2013-04-08 04:00:00,0.27450426989122,2.9873363748043595,-27.823786477597192
2013-04-08 05:00:00,0.228549943951432,3.0843156581642215,-22.920271487902546
2013-04-08 06:00:00,0.262663274361359,3.4644451943613785,-21.751451709301126
2013-04-08 07:00:00,0.183347427134717,4.054827678400873,-24.50315251854659
2013-04-08 08:00:00,0.193872751700994,5.66464428692458,-22.54828880234431
2013-04-08 09:00:00,0.159477488792431,6.927965535672694,-22.39947051067542
2013-04-08 10:00:00,0.114932806405255,6.35862903981092,-26.439141885783
2013-04-08 11:00:00,0.126585845182269,5.951868048875488,-33.729733355240384
2013-04-08 12:00:00,0.102433981707123,5.832550466921833,-42.728813731864456
2013-04-08 13:00:00,0.0903110610444018,5.48774194896156,-49.8409005695979
2013-04-08 14:00:00,0.0956676964426941,5.2820789442144145,-56.59473399959033
2013-04-08 15:00:00,0.0969833642495183,5.276521370725688,-60.41780981022616
2013-04-08 16:00:00,0.082041162795094,5.217915697791537,-63.936360058303805
2013-04-08 17:00:00,0.105253265655588,4.901825308803243,-67.74424868909912
2013-04-08 18:00:00,0.0849544214370937,4.495442795639468,-67.37643051834797
2013-04-08 19:00:00,0.0458603491417457,4.5133206179953325,-65.28350265337225
2013-04-08 20:00:00,0.0273470535635287,4.36787055737759,-65.46399239918323
2013-04-08 21:00:00,0.0184193208846818,4.314758593610288,-70.09234621870338
2013-04-08 22:00:00,0.0208627018499902,3.942215856934876,-73.954452221047
2013-04-08 23:00:00,0.0163489092185868,3.4217217022257223,-70.08463621494518
2013-04-09 00:00:00,0.012484141546862,2.922825790602664,-65.17320956378106
2013-04-09 01:00:00,0.0616483407263028,2.1465715949822233,-60.3553766620322
2013-04-09 02:00:00,0.0310121234331104,1.5091678863118574,-60.059975023756806
2013-04-09 03:00:00,0.0671929307729351,0.8160585163125234,-39.04695503209114
2013-04-09 04:00:00,0.244901787906215,0.8053471431388003,6.983822079491804
2013-04-09 05:00:00,0.353820120274623,1.1944602144775807,14.718969869362768
2013-04-09 06:00:00,0.331547782237797,1.912178821260711,13.183837334197936
2013-04-09 07:00:00,0.397049136959482,3.152157497844048,10.158730620442746
2013-04-09 08:00:00,0.135701526195933,4.729115484943761,1.972155137015986
2013-04-09 09:00:00,0.0688845015629154,5.139857188357163,-11.352892167718375
2013-04-09 10:00:00,0.0787519938041606,5.205143619758914,-18.063713817033555
2013-04-09 11:00:00,0.0780001888901022,4.58922801058354,-26.06072020984334
2013-04-09 12:00:00,0.0758387362144148,3.9450062146493887,-40.59738233292854
2013-04-09 13:00:00,0.0739592107760945,3.7355984364115944,-52.086685081752
2013-04-09 14:00:00,0.103467717015311,3.4819792751634426,-59.84343618815977
2013-04-09 15:00:00,0.0905929872295149,2.769067145842452,-63.25919845450923
2013-04-09 16:00:00,0.0047751630360916,2.396290781902872,-63.591764255536
2013-04-09 17:00:00,0.0,1.824770989537188,-73.12441016684822
2013-04-09 18:00:00,0.0,1.058988989807893,68.38084707208564
2013-04-09 19:00:00,0.0,1.304999761259339,-2.258819143325536
2013-04-09 20:00:00,0.0,1.887854836770991,-43.40294176289992
2013-04-09 21:00:00,0.0,2.292392150915162,-85.78988969201956
2013-04-09 22:00:00,0.0,2.5627983800173806,59.64965298255183
2013-04-09 23:00:00,0.0,1.9817304584884927,43.31395833446017
2013-04-10 00:00:00,0.0,1.5134932519945672,42.78716653351766
2013-04-10 01:00:00,0.0,1.8068520528795144,73.88380719717547
2013-04-10 02:00:00,0.0165163049297396,2.781221397567729,58.80082940961219
2013-04-10 03:00:00,0.0264014182152131,2.872500445427235,48.661306469908126
2013-04-10 04:00:00,0.0,2.5138511485482553,48.223119558492684
2013-04-10 05:00:00,0.0330737245770914,2.9684498383713307,41.93167024860081
2013-04-10 06:00:00,0.0427591390081679,3.7417553421586454,30.958646028444512
2013-04-10 07:00:00,0.0510290372574757,3.823041009549495,20.912766474935708
2013-04-10 08:00:00,0.0626820781389981,4.145428711939544,10.605481705029108
2013-04-10 09:00:00,0.0017620528623855,4.242561655208476,-0.9667952667079414
2013-04-10 10:00:00,0.001192322601734,4.091997492985718,-6.0086646659653695
2013-04-10 11:00:00,0.0,4.190886467902071,-2.9309339738566464
2013-04-10 12:00:00,0.0,4.299003100030904,-0.20871029048546583
2013-04-10 13:00:00,0.0,4.038183849291248,2.9325201741050146
2013-04-10 14:00:00,0.01352962737463,4.368022007427727,7.08509166184362
2013-04-10 15:00:00,0.0054359322018275,4.289463499011405,5.427232855394383
2013-04-10 16:00:00,0.0,4.584876224730444,3.022934975204983
2013-04-10 17:00:00,0.0026078387835027,4.238127760074894,-5.9186976623559815
2013-04-10 18:00:00,0.0165339259739679,4.519718715216485,-11.365513888197372
2013-04-10 19:00:00,0.0223663190438847,4.591128570624892,-13.539492487168978
2013-04-10 20:00:00,0.0319518829955088,4.367271304089576,-21.80942327048836
2013-04-10 21:00:00,0.0503712059846985,3.9809226324910365,-37.69930172425808
2013-04-10 22:00:00,0.0998966249960259,3.9438886294872915,-39.70048327573942
2013-04-10 23:00:00,0.11775209035372,4.602802177436116,-35.23790700465132
2013-04-11 00:00:00,0.10083638350617,3.9432832818265813,-34.26841602338961
2013-04-11 01:00:00,0.0735833098974462,3.0207029418748266,-23.876438770411262
2013-04-11 02:00:00,0.066535098447904,2.758277549500513,-11.411587614897153
2013-04-11 03:00:00,0.0733013784510634,2.5534889773439358,1.5366252538731082
2013-04-11 04:00:00,0.0812893536720197,2.492059382007818,5.610602345200116
2013-04-11 05:00:00,0.0398458803661682,2.6484492161532756,8.010719230914937
2013-04-11 06:00:00,0.0374024994008598,2.9610600075717097,12.858313206876833
2013-04-11 07:00:00,0.0890893710878745,3.1757243948272156,4.706858280314542
2013-04-11 08:00:00,0.114556900265337,3.923463656515489,-10.890193593824772
2013-04-11 09:00:00,0.114368945616997,4.391283625681412,-30.06050936679781
2013-04-11 10:00:00,0.212480023024999,4.3199048744407875,-48.556289496288564
2013-04-11 11:00:00,0.244056003037352,3.969548276461674,-65.6633967453266
2013-04-11 12:00:00,0.181937786738866,3.665963945364774,-87.53961837149944
2013-04-11 13:00:00,0.0794098282336996,3.5228393778485,66.57852593065955
2013-04-11 14:00:00,0.115496662984497,3.1391483067433716,48.469115215658036
2013-04-11 15:00:00,0.153275066420766,2.5219553619054342,30.53832569117741
2013-04-11 16:00:00,0.13494972022962,2.3337749311348803,13.609148683678875
2013-04-11 17:00:00,0.118315949037469,3.012728427196529,7.3578857103308914
2013-04-11 18:00:00,0.03871816615543,3.832413417642665,-4.212306787718959
2013-04-11 19:00:00,0.0111831579435614,3.94575408133618,-13.146217757386692
2013-04-11 20:00:00,0.0017796728543599,3.8012447093186967,-11.569465838521598
2013-04-11 21:00:00,0.0080760730763202,3.9264528010587885,-6.172763340079842
2013-04-11 22:00:00,0.0,4.463858148174767,-2.0252571502912877
2013-04-11 23:00:00,0.0207657882112426,4.482229837159167,-1.4099440257512925
2013-04-12 00:00:00,0.0,4.447036871439308,-7.925578450039954
2013-04-12 01:00:00,0.0116471672001129,3.88579115409836,-27.888646443910986
2013-04-12 02:00:00,0.0273470514590209,4.68851423754559,-32.92346682398785
2013-04-12 03:00:00,0.015036181409229,5.17320195648249,-34.56479461529651
2013-04-12 04:00:00,0.004968989261333,5.3181063774852015,-35.970868128861326
2013-04-12 05:00:00,0.0253735544839274,5.025573125323898,-31.692536226572237
2013-04-12 06:00:00,0.0206747503584122,4.977030235511041,-28.34750050005628
2013-04-12 07:00:00,0.0006402144375646,4.717815728174505,-18.58214319129914
2013-04-12 08:00:00,0.0,5.169267360997969,-15.306147729463488
